CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO "01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0001","SAN FRANCISCO DE LOS ROMO","U"
"22","QUERETARO","QRO.","011","EL MARQUES","0059","SAN ANTONIO [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0060","CAMPESTRE SAN ISIDRO [FRACCIONAMIENTO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0062","SAN MIGUEL AMAZCALA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0063","RANCHO SAN MIGUEL BARRIENTOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0065","SAN PEDRO ZACATENCO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0066","SAN RAFAEL","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0067","SANTA CRUZ","U"
"22","QUERETARO","QRO.","011","EL MARQUES","0068","SANTA MARIA BEGOÑA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0069","SAN VICENTE FERRER","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0073","TIERRA BLANCA","U"
"22","QUERETARO","QRO.","011","EL MARQUES","0075","EL YAQUI [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0078","PRESA DEL CARMEN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0079","LOS LEONES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0080","RANCHO BORDO COLORADO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0082","LA MARIOLA (EL ROSARIO)","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0083","SANTA MARIA TICOMAN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0084","SAN MARTIN DE PORRES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0086","LA NORIA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0087","RANCHO ISABEL","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0088","RANCHO LA CHARCA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0089","RANCHO CANTABRIA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0090","GONZALEZ BLANCO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0094","ESTACION DE CHICHIMEQUILLAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0095","RANCHO SANTA TERESA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0096","LA HACIENDITA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0097","RANCHO EX-HACIENDA DE CHICHIMEQUILLAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0098","RANCHO EL MESON","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0099","EL MARQUES [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0100","RANCHO EL ROSARIO (ALVAREZ Y LARA)","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0101","BASE SEIS [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0102","RANCHO LOS ARRAYANES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0103","RANCHO EL FRESNO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0104","FAMILIA SUAREZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0106","AMAZCALA [FRACCIONAMIENTO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0107","RANCHO H","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0110","RANCHO NUEVO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0111","LOS BALANDRA [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0112","LA PUERTA DEL LOBO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0114","RANCHO LOS NOGALES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0115","SAN JULIAN [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0116","UNIDAD BLANCO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0117","LA CURVA [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0119","EL CONVENTO [ESTABLO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0120","LA CONCHA [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0121","EL HUESO [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0122","LA PEÑA COLORADA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0124","RANCHO LA HERENCIA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0127","RANCHO EL MOLINO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0129","NINGUNO [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0130","RANCHO EL MITLAN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0132","FAMILIA RODRIGUEZ GONZALEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0133","RANCHO LOS AGUILARES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0134","RANCHO CICUAQUE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0135","RANCHO AGUA NUEVA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0138","RANCHO EL CUTE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0139","RANCHO LOS MUROS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0140","CASA BLANCA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0141","EL FRAILE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0142","EL REFUGIO [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0144","LA NUEVA JERUSALEN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0146","LOS ARREDONDO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0147","AGUA CALIENTE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0149","RANCHO ARROYO SECO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0150","EL ARTON","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0151","NINGUNO [AUTODROMO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0152","AZTLAN CENTRO DE RESCATE ECOLOGICO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0153","BARRIENTOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0154","EJIDO JESUS MARIA UNO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0155","EJIDO JESUS MARIA DOS (BARRIENTOS)","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0156","EJIDO SANTA MARIA TICOMAN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0157","EL LINDERO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0158","ANTARES [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0159","CARO [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0161","FAMILIA HERNANDEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0162","LA MERCED [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0163","LA SERPENTINA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0165","EL MARQUES [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0166","PUMA [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0167","GRUPO SAN PEDRO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0168","HORNOS DE BARRIENTOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0169","EL HOYO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0171","LOMAS HACIENDA DOLORES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0172","MARTIN TORRES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0173","LA NORIA DE SAN LORENZO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0174","NORIA EL TECOLOTE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0175","LAS PALMAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0177","LOS HUIZACHES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0178","RANCHO EL PINALITO (LA YERBABUENA)","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0180","EL POTRERO (FAMILIA RENDON)","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0183","POZO CALAMANDA UNO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0185","PUERTA DEL PALO DULCE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0186","SAN FRANCISCO CORRALES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0187","RANCHO COYOTILLOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0188","COLINAS DE LA PIEDAD","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0189","EL ARBOL [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0190","RANCHO EL CARDENAL","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0191","CERRITO COLORADO [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0192","EL MARQUES [POLO CLUB]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0193","RANCHO SAGRADO CORAZON","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0194","RANCHO DON CLEMENTE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0195","HERMINIO CORREA [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0196","RANCHO EL MOMENTO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0197","HACIENDA VIEJA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0198","RANCHO Q FLOR (EL TREBOL)","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0199","EL TREBOL [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0202","RANCHO LA LUZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0203","RANCHO LA SOLEDAD","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0204","HACIENDA MITA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0206","RANCHO LOS SAUCES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0207","RANCHO NOGALES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0208","RANCHO SAN FELIPE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0209","RANCHO SAN FRANCISCO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0210","RANCHO SAN JOSE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0211","RANCHO SAN MARCOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0212","RANCHO SAN SEBASTIAN DE APARICIO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0213","RANCHO SAN VICENTE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0214","EL FORTIN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0215","RANCHO SANTA MONICA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0216","RANCHO SURJA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0217","ALCEGA 2000","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0219","SAN PEDRITO (LA TEGUA)","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0220","EL BORDO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0221","SAN CRISTOBAL (EL COLORADO)","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0222","FAMILIA HERNANDEZ RAMIREZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0223","TERAPIAS DE DIALISIS [INDUSTRIA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0224","FAMILIA HERNANDEZ TREJO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0226","FAMILIA ALVARADO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0227","EL CRUCERO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0228","FAMILIA PEREZ GRANADOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0230","FAMILIA GUTIERREZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0231","LOS TRES MAGUEYES [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0232","FAMILIA HERNANDEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0233","FAMILIA LIRA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0234","RANCHO LOS MARTINEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0236","RANCHO LA JOYA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0237","FAMILIA VILLEGAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0238","FAMILIA URIBE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0243","EL POTRERO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0244","LOMA DE LA CRUZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0245","EL TAMIAN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0249","LA LABORCILLA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0250","RANCHO DON CHEPE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0251","RANCHO LA PALIZADA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0252","FAMILIA ESTEBAN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0254","EL ENTRONQUE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0256","EL HUIZACHE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0257","EL MONTE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0261","NINGUNO [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0263","EL CAMPILLO [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0266","RANCHO EL DORADO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0267","CIUDAD MARQUES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0268","FAMILIA PEREZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0269","FAMILIA LIRA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0270","FAMILIA MARTINEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0271","FAMILIA ALMARAZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0272","SAN ESTEBAN [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0273","FAMILIA MORENO UGALDE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0274","FAMILIA MARTINEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0275","FAMILIA PEREZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0276","FAMILIA PIÑA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0278","FAMILIA RIOS MENDOZA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0279","FAMILIA ROBLES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0280","FAMILIA TREJO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0281","LA LADERA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0283","FRACCION TROJITAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0284","FAMILIA UGALDE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0285","FAMILIA LARRONDO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0286","PALO BLANCO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0287","SECCION SUR DE LA PIEDAD","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0288","LA GRIEGA [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0289","EL ROSARIO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0290","NINGUNO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0291","POZO DOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0292","REYES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0295","NINGUNO [BANCO DE ARENILLA LA GRIEGA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0296","SAN PEDRO AMAZCALA [COLONIA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0297","LAS CRUCES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0298","DIVISION DEL NORTE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0299","FAMILIA RANGEL","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0300","ENTRADA AL PANTEON","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0301","EL ESTABLITO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0302","FINCA SOLIS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0303","FAMILIA AGUILAR","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0304","FAMILIA BARCENAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0305","FAMILIA BARCENAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0306","FAMILIA CENTENO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0307","FAMILIA ELIAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0308","FAMILIA GOMEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0309","FAMILIA GONZALEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0310","FAMILIA GONZALEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0311","FAMILIA GONZALEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0312","FAMILIA MOLINA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0313","FAMILIA MOLINA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0314","EL GALLO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0316","BASE OCHO [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0317","CERRO PRIETO [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0318","EX-RANCHO DE DOLORES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0319","PAULINA [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0320","JULIANA HERNANDEZ CATA [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0321","SANGREMAL [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0323","LA GRANJA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0325","LOS PINOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0326","RANCHO DOLORES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0327","RANCHO SAN ELIAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0328","SAN RAFAEL [RANCHO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0329","RANCHO SANTA LUCIA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0330","RANCHO SANTA MARINA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0331","EL SABINITO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0333","NINGUNO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0334","NINGUNO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0335","NINGUNO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0336","FAMILIA PAULIN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0337","RANCHO SAN ISIDRO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0341","COLONIA SAN GABRIEL","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0342","EJIDO EL COYME","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0343","EL ARAO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0345","FAMILIA HERNANDEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0346","FAMILIA MENDOZA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0347","FAMILIA NIEVES RESENDIZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0348","FAMILIA OCHOA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0349","RANCHO MEDINA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0350","SECCION OESTE DE SANTA CRUZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0353","NINGUNO [EJIDO SAN RAFAEL LA PURISIMA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0354","SECCION NORTE DE ATONGO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0355","SECCION OESTE DE ATONGO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0356","SECCION ESTE DE ATONGO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0358","SECCION ESTE DE LA GRIEGA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0360","NINGUNO [EJIDO ATONGO B]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0361","SECCION OESTE DE LA GRIEGA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0362","LA ARDILLA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0363","CUMBRES DE CONIN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0364","EL CALERO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0365","EL POZO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0366","EL DURAZNO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0367","FAMILIA FERNANDEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0368","FAMILIA NIEVES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0370","EL HUIZACHE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0372","NUEVO TORREON (ALMUDEJAR)","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0373","EL CAMPANARIO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0374","RANCHO ALDEA CONEJOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0375","RANCHO EL FARO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0376","RANCHO LA BARRANCA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0377","RANCHO LAS BUGAMBILIAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0378","RANCHO LOS DURAZNITOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0379","EL ROSARIO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0380","SAN ISIDRO MIRANDA","U"
"22","QUERETARO","QRO.","011","EL MARQUES","0381","SECCION NORTE DE SAN ISIDRO MIRANDA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0382","SECCION SUR DE SAN ISIDRO MIRANDA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0383","SEGUNDA SECCION DE CONIN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0386","AMPLIACION DEL PARAISO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0387","NUEVA COLONIA LA CAMPANA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0388","EL CERILLO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0389","CUARTA GENERACION A","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0390","DON MAYO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0391","BARRIO BUENAVISTILLA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0392","FAMILIA BARRON","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0393","FAMILIA CRUZ LUCIO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0394","FAMILIA GENOVES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0395","FAMILIA GONZALEZ PICHARDO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0397","FAMILIA HERNANDEZ DE JESUS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0398","FAMILIA HERRERA VALDEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0399","FAMILIA LOPEZ ZEPEDA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0400","FAMILIA MANDUJANO HERRERA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0401","FAMILIA MARTINEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0402","FAMILIA MATA VERDE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0403","FAMILIA MORENO MERCADO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0404","FAMILIA OLVERA LIRA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0405","FAMILIA ORTIZ MENDOZA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0406","FAMILIA RIVERA PEREZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0407","NINGUNO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0408","FAMILIA UGALDE PEREZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0409","FAMILIA VAZQUEZ ALMARAZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0410","FAMILIA VALENCIA HURTADO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0412","LA PAZ [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0415","FAMILIA GARCIA ARREDONDO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0419","EL CRUCERO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0420","NINGUNO [BLOQUERA AMAZCALA LADRILLERA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0421","FAMILIA BRIONES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0422","FAMILIA FLORES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0423","FAMILIA MATA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0424","FAMILIA ROBLEDO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0425","FINCA MEJIA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0426","LOS GAVILANES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0427","MONTE DE LA CALAVERA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0428","POZO CHICHIMEQUILLAS NUMERO 1","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0430","HACIENDA CALAMANDA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0432","RINCONADA DEL PEDREGAL","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0433","CUMBRES DE CONIN TERCERA SECCION","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0434","SAN PEDRO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0435","BUENAVISTILLA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0436","SEGUNDO BARRIO DE DOLORES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0437","FAMILIA RIVERA DE RUIZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0438","EL MIRADOR","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0439","LA PRADERA","U"
"22","QUERETARO","QRO.","011","EL MARQUES","0440","FRACCIONAMIENTO DEL PARQUE RESIDENCIAL","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0442","PASEOS DEL MARQUES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0443","HACIENDA LA CRUZ [FRACCIONAMIENTO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0444","SANTA FE LIBERTADORES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0445","LOS ENCINOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0447","EL PARAISO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0448","LOS PINOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0449","EJIDO SAN VICENTE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0450","ZIBATA [FRACCIONAMIENTO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0451","FAMILIA RAMIREZ ALCANTAR","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0452","LA NUEVA ROMA","R"
